user_id,username,email,password_hash,full_name,phone,address,role,is_verified,created_at,updated_at,last_login
user_000911,yi,yeongjinbag@example.com,496cbe8f717a86ebd4cbda9ef2d5ff6302372f9349c5d4ec135b2df35ef09361,장동현,063-871-9261,광주광역시 금천구 오금0로 681-8 (하은곽면),recipient,True,2024-05-27 22:03:01,2025-09-08 15:09:03.421663,
user_000912,gwangsu05,seohyeon08@example.net,3d6cb91ce033b5c796516e110ef51009b0bf6695578a1e1ca31bab5db2fdf08b,최유진,043-976-7388,충청북도 용인시 처인구 봉은사30길 539 (은경김동),admin,True,2024-12-02 20:31:09,2025-09-08 15:09:03.421774,2025-08-13 11:44:15
user_000913,yeongsig29,subin30@example.com,9f514ecf05dd8151085cbf00015a0bc5e9e30d0afdc7543227b2ad63312edc94,김혜진,011-654-6628,충청남도 광주시 서초대가 345 (현우이리),volunteer,True,2023-10-22 09:42:28,2025-09-08 15:09:03.421886,2025-08-09 20:01:05
user_000914,seojungim,jiweoni@example.com,f6870e3932335ba34aa6b75fa57ff32462e17b037a1547da7b132445766ca133,고현우,033-251-5890,부산광역시 구로구 서초대로 423-52 (동현정김읍),donor,False,2024-02-25 02:18:32,2025-09-08 15:09:03.422002,2025-09-06 17:52:06
user_000915,myeongsugcoe,gyeonghyi90@example.net,3b04584a540d51e7ac27d57471efbe764f68c3b6a06ef42d1055bbbe4370d7eb,이순옥,063-695-8444,경기도 평택시 강남대길 지하550,volunteer,True,2024-11-04 20:37:25,2025-09-08 15:09:03.422094,2025-08-28 16:53:47
user_000916,yejigim,egim@example.com,d35184084a18324efc5bcef821446798db0b0a8e2ad18bb7f70dee2c3b74a0eb,김준영,033-802-6691,부산광역시 동작구 오금가 88 (영호남동),recipient,False,2025-07-18 12:11:42,2025-09-08 15:09:03.422198,2025-09-02 23:16:41
user_000917,ryueunji,yejinhong@example.com,deaeda37a17e092143fa55a194e05dc114f1ecf3769b533f63de5a8473ecf0d1,김수진,063-688-3410,전라북도 안양시 학동1로 649,donor,True,2023-11-28 14:17:27,2025-09-08 15:09:03.422487,2025-08-24 18:42:57
user_000918,hajeongho,hanyeongil@example.com,1195098c572a2a7c4c5bd9a816eaf5006085c73da5e0f7643011725ef809a055,최건우,052-708-5609,서울특별시 동구 반포대4가 71-3 (상현송면),donor,True,2025-04-23 17:37:46,2025-09-08 15:09:03.422620,2025-08-28 13:12:50
user_000919,jeongsu22,ei@example.net,75afba27e442264988a194e306c88a3fe85b15aae3c5d09b5978f273bfd3763e,오경수,043-744-9998,경기도 당진시 언주로 766 (병철송이면),admin,False,2023-11-03 03:35:40,2025-09-08 15:09:03.422741,2025-08-09 20:10:07
user_000920,kgim,cgweon@example.com,3f44843135decca8530a61579810dc5dadf3a323939a30677b2c434360bc7384,윤광수,063-631-0108,전라남도 김포시 봉은사5길 398-37 (민수박마을),donor,True,2024-07-15 20:16:39,2025-09-08 15:09:03.422846,2025-09-01 03:36:33
user_000921,jiyeong69,migyeong81@example.com,f6c0d0d776336524c4e5958ccdbdb004f5886a5af2c805eaf4d5cfb531b34371,이미숙,031-770-1773,전라남도 아산시 백제고분3로 106 (채원김동),admin,True,2024-11-27 18:48:55,2025-09-08 15:09:03.422973,2025-08-30 04:07:34
user_000922,jinyejun,gimsangceol@example.com,1729993e1f2c9dff355c74a0c6fc7a72cf93d16afee88fe4c2a618188f443899,송순옥,011-674-3338,울산광역시 강남구 영동대3로 839-28 (종수백동),donor,False,2024-05-07 19:15:59,2025-09-08 15:09:03.423106,2025-09-08 14:13:40
user_000923,junyeongi,yeonggil61@example.net,5c1d41fae82f523af7b27ebd83108254d50a54f1dad944845a6b06883c1c52b5,박미숙,062-394-6248,충청북도 고양시 서초대53길 567-59 (영호김읍),recipient,True,2024-04-08 13:39:34,2025-09-08 15:09:03.423223,2025-09-06 14:49:48
user_000924,eunyeongson,yheo@example.com,8ae6a4aca5e1e99e7a3365d008baccf436c7ac47b3282a7474289300bf791376,이영호,033-735-7921,울산광역시 광진구 압구정98길 403,volunteer,False,2024-04-30 22:09:33,2025-09-08 15:09:03.423316,2025-08-29 01:56:06
user_000925,jeongsugbag,sgim@example.net,3aa44177f0fc8987fc9f88a098817346a72efeb6e4ceb700a0ea06040929bffd,이경숙,044-934-2718,경상북도 진천군 영동대거리 854-84 (정식강읍),volunteer,False,2024-07-07 15:08:05,2025-09-08 15:09:03.423435,2025-08-12 05:35:40
user_000926,gimminjun,jangogja@example.org,625a88d447f98b42b1ee305705695dc0d79b2ddd6190815993813dbc4db99148,이준혁,062-384-4981,강원도 과천시 도산대길 875-39,recipient,True,2025-02-07 10:56:46,2025-09-08 15:09:03.423539,2025-08-27 20:36:09
user_000927,gweonyeongja,mbag@example.net,72883dcd77c189185b8b525da650fca5631543e3b35c08d7b0975cc5f3a393ec,이상훈,033-773-6556,대구광역시 광진구 서초대길 421-28,recipient,True,2025-04-14 04:48:54,2025-09-08 15:09:03.423628,2025-08-13 14:14:05
user_000928,hryu,oi@example.net,d45791e2d550db8c5caeffc16b68916bcd628dcdf629c7f4c1dc601e74c7afe2,류민지,061-416-9368,전라남도 서천군 선릉가 지하281,recipient,False,2023-09-20 18:19:44,2025-09-08 15:09:03.423718,2025-08-21 11:13:10
user_000929,yeongsigcoe,oyejin@example.net,8f562f1fd09abd9ea1b497c5184397c877123d83a07b9d686b405e390ec0a79e,안영진,017-671-2693,전라북도 당진시 역삼5길 265-39 (유진김허리),admin,True,2025-04-26 16:46:24,2025-09-08 15:09:03.423846,2025-09-04 22:46:35
user_000930,hbag,ihyeonjeong@example.org,a9eaa05907cf3320f3260456a46ae9fbfb426889544676a9e48a70eb087395c3,조영진,053-877-1555,울산광역시 강남구 서초중앙가 지하54,recipient,False,2024-01-20 12:55:05,2025-09-08 15:09:03.423946,2025-08-26 22:18:22
user_000931,imgyeongsu,haeun37@example.org,0c3a6286849574cfa08a870b69598fd4dcd1885801055fc6fe8b3161143a1104,오승민,070-0323-5841,대구광역시 동작구 영동대999가 739,volunteer,True,2024-08-27 20:23:50,2025-09-08 15:09:03.424052,
user_000932,seonyeongi,ugo@example.com,6a1a3f56790df0e16dff7de1f595a2398930bcbd6b18a2f0731248b190cefb61,송선영,062-411-1736,경기도 고양시 일산동구 테헤란67가 165-47 (예진김김동),volunteer,True,2024-11-03 22:38:19,2025-09-08 15:09:03.424168,2025-08-11 17:12:15
user_000933,junho30,seoyeonggim@example.com,c2ee5b0fc4715afd04c093bff68c215ce20767439caf4d744e0ba4afc619060b,박서윤,042-107-8831,경상남도 과천시 영동대85길 484,volunteer,True,2023-12-22 00:37:09,2025-09-08 15:09:03.424280,
user_000934,gimhyeonu,coeseongmin@example.com,67efd57af7f94a6736b413d7793933f79b3b7bf0c30e760977e892a293ee2bf7,이정희,063-963-6512,대전광역시 노원구 오금로 907 (도윤김면),recipient,False,2025-02-25 00:43:43,2025-09-08 15:09:03.424390,2025-09-04 17:41:37
user_000935,yeweon26,yeonggilgim@example.org,dbc05b29263edc698442ac6f251ff3e9a9044ca433e169333abb5aa5f4b68c85,김서현,031-283-0342,인천광역시 양천구 논현169길 886 (지연오읍),donor,False,2023-12-14 10:33:34,2025-09-08 15:09:03.424523,2025-08-30 02:50:51
user_000936,jgang,tseo@example.org,20eed1a10f5f997d6c1145f880864b219eddc5893127d711807da6fcfda41347,김수빈,051-106-1664,경기도 수원시 팔달구 양재천580로 502 (재호최이읍),recipient,True,2024-10-13 17:25:45,2025-09-08 15:09:03.424629,2025-08-09 19:20:12
user_000937,jaehyeongim,igwangsu@example.net,f7bac104fde39b05859d06973dd0d320abe30ae862f34a1679869052d0f1ade5,최정식,033-315-2552,충청북도 광명시 삼성길 652-39,admin,True,2024-03-09 16:33:55,2025-09-08 15:09:03.424722,
user_000938,jihye04,lji@example.com,3090a8697434c99d5e7dc9f8234b725474a1c2ad2dfb00e948483cf77177b17c,최명숙,033-115-2558,충청북도 횡성군 잠실826로 456-36 (현정김면),donor,True,2025-05-24 08:21:47,2025-09-08 15:09:03.424825,2025-09-04 12:53:39
user_000939,hanseohyeon,hongjinu@example.com,ecf1342b4eb1b926e306655ec5fcf9fbc909ee0e49a91495b61d98cba7061654,강지후,054-545-9205,울산광역시 양천구 반포대99로 805 (현지안김면),donor,True,2025-04-20 08:53:15,2025-09-08 15:09:03.424943,2025-08-25 17:12:40
user_000940,ji,uyang@example.net,e09d232d43807ecc7d0f1f102bec276b2047f66fa33a2f38e7a239b8449efafb,김은경,054-897-0152,강원도 고양시 덕양구 개포가 938-66,admin,False,2024-02-08 04:48:56,2025-09-08 15:09:03.425035,2025-08-22 20:23:49
user_000941,vi,gimmigyeong@example.net,571fe1af33c7febe0a564e04e1eff3c98f3abaf384b364f0ce34344306bf7f95,오경숙,063-461-1399,충청북도 횡성군 가락거리 935 (영길장마을),donor,False,2025-07-25 03:57:48,2025-09-08 15:09:03.425143,2025-09-03 19:53:12
user_000942,jiyeong28,yejin89@example.net,25a0366fc087cec739fb8d41d694cd4dcda9a447e89a0b842302765bd296b66e,정지연,044-976-3090,세종특별자치시 성북구 석촌호수99거리 474-88,donor,True,2025-08-08 17:03:28,2025-09-08 15:09:03.425238,2025-08-21 21:30:38
user_000943,yejun07,kcoe@example.net,1827f558f4cc39a668136ea3a5828468aa603502031d10d96eae08394ddaaccb,황성현,017-347-5916,광주광역시 성북구 석촌호수839거리 474,recipient,False,2025-06-01 03:23:51,2025-09-08 15:09:03.425336,2025-09-08 01:09:25
user_000944,ui,obag@example.net,7fe88235cc7015c5be5ebac611e27b51031cc162d2ed5d16c011e1facaa09271,민영철,055-784-3407,경기도 속초시 오금가 97-88,donor,False,2025-01-15 18:50:02,2025-09-08 15:09:03.425415,2025-08-19 00:22:03
user_000945,areum07,junyeonggim@example.org,4c49a789efb49d158e1e30a8fb03b809bc072fcd330538dac1529eec4eeaa9f6,이경숙,043-699-9528,서울특별시 송파구 언주로 323 (성현김면),admin,True,2025-05-29 09:54:43,2025-09-08 15:09:03.425539,2025-08-15 09:39:26
user_000946,sujin24,gimhyeonjeong@example.org,a4ed1d53120addb528680208165fe068965aec81149b4f23d9b9aca5682f4383,이주원,053-093-5555,경기도 이천시 도산대가 258-10 (지후이면),admin,False,2024-11-19 21:54:40,2025-09-08 15:09:03.425648,2025-08-22 22:29:39
user_000947,han,sanghocoe@example.net,a68738a986c2f680a7de969bfebeef5da5f2920daab06bd1d2795927bf2b5f74,김정순,02-6507-6122,제주특별자치도 예산군 가락로 304-37,admin,False,2024-07-30 18:56:56,2025-09-08 15:09:03.425740,2025-09-05 16:38:08
user_000948,yeongceol04,juweon59@example.com,52801c0e86afae2c388d0e401a6d2a0c3d3002952a539867e189e37a8c9f2e90,김순옥,02-7778-9433,경상남도 원주시 석촌호수로 37-4,recipient,True,2024-10-16 16:43:06,2025-09-08 15:09:03.425847,2025-08-18 06:28:10
user_000949,junhoi,hayuni@example.net,dd213c68ffa9a3e68f79760a473166f10908fc9646f45983588e735f550102ac,김명자,062-550-6179,울산광역시 관악구 압구정151길 213,admin,True,2024-12-05 18:31:36,2025-09-08 15:09:03.425953,
user_000950,yeongceolgang,ei@example.org,d146a9541b9a2a00e21eba15d3299d5af7deefb94b441da12c5e50256772c4c5,서영철,043-339-1929,충청북도 부천시 원미구 삼성길 88 (성호이동),recipient,False,2025-08-06 10:15:39,2025-09-08 15:09:03.426058,2025-09-05 18:41:45
user_000951,jiubag,rbag@example.org,e089d6cc44838b984b4b9b2869bc0535623a3f8e02f29a035486789d0ac7d2c4,이영호,063-887-2820,충청남도 이천시 오금로 지하172 (현주최배면),admin,True,2024-07-28 05:38:10,2025-09-08 15:09:03.426172,
user_000952,li,seongmin47@example.com,a7936687f572d3d953881629c1de2bc7192b837b4de00992bee9602bce6c2a2d,류지은,017-647-2452,세종특별자치시 중랑구 잠실47가 268-2 (건우한조리),admin,True,2024-05-13 05:04:45,2025-09-08 15:09:03.426275,2025-09-01 20:42:12
user_000953,dbag,ngim@example.net,868f6f63284dfa562fcc883f5ea35645116cfb253865cd258eb342c3b9ace359,허영철,041-680-9282,강원도 제천시 강남대7로 201 (민준박이면),recipient,True,2024-07-05 21:25:23,2025-09-08 15:09:03.426379,2025-08-28 22:38:16
user_000954,anminjae,ei@example.net,d5157a20e2ed78f77c75438bcf73b43a55c533b03ffd2020a20cbb973df233f5,김은경,043-124-2853,광주광역시 용산구 압구정9로 570-3 (건우한박마을),volunteer,False,2025-05-06 13:31:43,2025-09-08 15:09:03.426491,2025-08-29 01:38:04
user_000955,gmun,seongho77@example.net,889a71b29aba3c6be0bfa98bc0577d8fdbe320504047c06c641f7897f4f06440,박수빈,052-336-8957,경상남도 충주시 가락거리 686 (정식김동),admin,False,2025-08-28 16:28:24,2025-09-08 15:09:03.426608,2025-09-06 08:00:22
user_000956,gimgyeongsug,bagogsun@example.org,4e1e21bceede9a2c5522ad455de3a3806d5a20e472c8f59b380b3ada21e79e5a,김성현,052-972-3920,서울특별시 서초구 백제고분가 485,volunteer,False,2024-04-05 02:43:15,2025-09-08 15:09:03.426711,2025-08-31 23:55:10
user_000957,sunog96,seohyeon74@example.com,0dcc5df3ddad64e0c8e55d821e1f56a12d81b14309bc42abf59b8589c2a280a0,김정남,018-942-0416,부산광역시 은평구 반포대거리 96 (영일심마을),donor,False,2025-04-27 04:04:42,2025-09-08 15:09:03.426818,2025-08-20 18:51:05
user_000958,yan,xseo@example.net,7edfcd77fae463a33b83a37edb20082058d83919b1030c9459f389c604fe0b54,김정남,055-085-5717,서울특별시 동구 서초대96로 603 (미숙김면),donor,False,2024-10-04 02:06:59,2025-09-08 15:09:03.426924,
user_000959,vgim,jangjinho@example.com,8718e62b8af646046c4c48729200aef8ddb0cbc234a0400e5fefb0c414257f12,최영희,042-453-5279,부산광역시 북구 학동로 820-89,admin,False,2025-07-09 09:03:39,2025-09-08 15:09:03.427010,2025-08-13 01:39:44
user_000960,jungsu68,seonyeong21@example.org,f9f52dfd5570194ace149d6815b9a41bf31a86f338e73311d1e7e7a2abf87f5b,김정숙,031-734-8002,경상북도 시흥시 영동대가 343,recipient,True,2025-07-01 13:54:02,2025-09-08 15:09:03.427124,2025-08-25 17:49:18
user_000961,minji29,jheo@example.org,39b4c8a108ac7cd37cbd5d1f3f49b2824e55e5e0e80b792d0f9f58ad399cd0bf,김정훈,052-749-8474,경기도 김포시 석촌호수길 494 (영순민양동),recipient,False,2024-03-30 20:20:03,2025-09-08 15:09:03.427238,2025-08-30 11:52:51
user_000962,bagmyeongja,songjeongho@example.org,9ca43c9d2d33f1da346ef8c39b52fdbd566972b3267eb03dc51bd5117cd4c829,이채원,061-988-9798,경상남도 연천군 강남대84가 242-36 (상호강읍),donor,True,2025-03-22 23:30:02,2025-09-08 15:09:03.427355,2025-09-06 20:20:59
user_000963,jihuson,hanhyeonsug@example.com,193e9aa6cc20f8da3398a08431c9ccf1dad75b3485867e73bdec7d0896b7ccd7,장도윤,019-934-6389,부산광역시 광진구 서초대47길 지하737,admin,False,2025-05-13 11:03:04,2025-09-08 15:09:03.427453,2025-08-26 14:18:57
user_000964,egim,jungsu62@example.net,7e07a59665ddd66ca648c71f4f6e3b9e5b2cde9602ba2961f0b2e4c42025a972,문명자,062-065-9480,인천광역시 성동구 도산대2가 255-7 (정자성읍),recipient,True,2025-05-29 01:47:19,2025-09-08 15:09:03.427573,2025-09-02 12:26:23
user_000965,bagsugja,ujinbag@example.com,bd379ff2a225a0d3aa58af7a2643161d1b663081f295d4cb703b5010e8f36f42,송미숙,017-138-0782,제주특별자치도 음성군 개포가 714 (정호문이리),volunteer,False,2024-06-27 17:59:42,2025-09-08 15:09:03.427688,2025-08-20 21:02:20
user_000966,jinu41,gimjimin@example.net,350f36b6dcb2ad7038b493277a31335a053d5ec9f33341dbdc9fe2d5357ba639,김민준,018-886-6905,울산광역시 영등포구 역삼828거리 337 (동현김읍),donor,False,2025-06-22 09:25:38,2025-09-08 15:09:03.427799,2025-08-17 18:22:28
user_000967,ugim,yeonggilgim@example.org,f668cd7febdd7d6af5bf13ff6e09c57258902166b49c6b9ea731e09c36c77811,이시우,052-277-8626,대구광역시 강서구 서초대가 740 (성진박리),recipient,True,2024-08-22 18:32:12,2025-09-08 15:09:03.427913,2025-09-05 20:48:27
user_000968,jeongsuni,seonggeonu@example.org,32cd8679f433b8dd59925b11ea8e47d6c772182dfb6696a91ec239f7969ff733,김재현,054-573-5623,경상남도 철원군 도산대거리 348,admin,False,2024-10-25 09:21:05,2025-09-08 15:09:03.428010,2025-08-26 22:26:54
user_000969,igim,ogim@example.net,d3fba7c84bf2636eb9e2c127d198607a1823d791946ca568b4bd90ac16e0d1d1,이지훈,062-042-4025,대전광역시 도봉구 서초대397가 107 (지후우마을),donor,True,2025-07-03 07:46:58,2025-09-08 15:09:03.428123,
user_000970,iseoyun,junho73@example.net,4086d75c545ed34f26a4c5bb473eed437b19b2440e22099e2cedad70f1faa52f,양영미,02-4484-6733,충청북도 부여군 역삼거리 339-46,recipient,True,2024-10-28 10:23:52,2025-09-08 15:09:03.428207,2025-09-01 05:12:01
user_000971,qgim,pson@example.net,21623e8a6160dc50a52e3aa0238e2879d5869fd40852478966c7199f672a8733,최은서,051-264-0760,인천광역시 중구 테헤란로 590 (영자김마을),donor,False,2024-09-30 13:55:08,2025-09-08 15:09:03.428309,2025-08-14 01:18:37
user_000972,ogim,jongsucoe@example.org,922ab56871fcaec048c25ad8643dcbc0bc509e64e776cef8f0dfd631208437f7,황명자,010-0153-3743,울산광역시 양천구 테헤란가 524 (민재이이마을),recipient,True,2024-08-09 07:15:02,2025-09-08 15:09:03.428428,2025-08-27 12:00:28
user_000973,lhan,jeonghun75@example.net,0ebe14759abd008b4758b8fd35740024dc61571c262efc0ba764493dfa9aef56,구경자,053-536-2917,광주광역시 구로구 양재천8길 지하965,recipient,False,2024-01-11 18:42:14,2025-09-08 15:09:03.428520,
user_000974,seojun52,nojiweon@example.net,88f75e9ca9ee177b190e03f3cd640750632b8e6567d92feb3024dd55c41aae2c,황명자,017-511-9214,세종특별자치시 도봉구 삼성0길 485 (윤서양박동),recipient,True,2024-10-11 12:36:34,2025-09-08 15:09:03.428643,2025-09-05 04:21:53
user_000975,jaehogim,yeongsun32@example.net,f076fd13090ab73ca05bbbadeca0c75e67f1ca35c7657b154b8900b998e98f06,서수빈,052-029-3634,광주광역시 용산구 학동로 363,volunteer,True,2024-09-14 13:50:07,2025-09-08 15:09:03.428737,2025-09-06 09:11:58
user_000976,seoyun00,jihye79@example.com,d50b9ea011add37e62c5681b8c01d2312d6d7a79d2fd84b8ed24a11d354f25c4,윤하윤,053-460-1891,인천광역시 동구 언주85가 220,admin,True,2024-12-18 19:51:01,2025-09-08 15:09:03.428828,2025-08-30 14:56:22
user_000977,jiui,fgim@example.org,6301c07a9fafc625a164a6b16f5d222530060c1a54ee3ecb181522a726ebcb3a,황민재,042-913-8130,광주광역시 영등포구 잠실2로 661-68,volunteer,True,2025-03-14 17:10:32,2025-09-08 15:09:03.428980,2025-08-13 00:58:52
user_000978,tjang,seonghyeon19@example.org,bd9824017369cd6d93e058811368bd053f81d0fbc8e26124f3055f5a50b39bd6,김민지,018-335-6831,충청북도 과천시 가락70거리 88 (지민김마을),admin,False,2025-08-09 16:30:30,2025-09-08 15:09:03.429140,2025-09-05 23:18:31
user_000979,gangjiu,ui@example.org,bee48ff744617d4c487b0851d9eac9a07498385ab3ba9028dce88287b444cf8b,황경자,044-449-5607,광주광역시 북구 개포07가 367-91,recipient,False,2025-07-07 20:55:00,2025-09-08 15:09:03.429246,2025-08-31 22:11:34
user_000980,yeongsigryu,sanghungim@example.org,6febbd688694c1ccad0ad4991a48f79667d0e29b4887f19ffe94f06d1a966150,박명자,017-057-0399,충청남도 성남시 중원구 개포00거리 288 (지현문주리),recipient,False,2025-02-23 07:24:20,2025-09-08 15:09:03.429371,2025-09-07 23:33:22
user_000981,jiagim,yeongsubag@example.org,0363ae240a4da97f0fa5efb9c821e6e1f2c9b79f39ab03afd1a139066c385990,이지은,02-9714-0863,충청북도 고양시 일산동구 논현6거리 지하797,volunteer,True,2024-09-24 11:02:42,2025-09-08 15:09:03.429480,2025-08-23 20:41:54
user_000982,jiyeong88,sujinyun@example.org,e1e2da23a79f3df4c93e054abefc8fd3ed38caf1d0698d6983af6add1ebf5ee8,김은경,042-285-8258,광주광역시 은평구 봉은사9로 801-4 (지혜박읍),donor,False,2025-05-05 15:55:26,2025-09-08 15:09:03.429672,2025-08-21 01:11:15
user_000983,jbag,minjibag@example.com,112a7ec2344c0b208d39cb94c59a4aadac02f02103b547cd73f22b4be0985dea,김현정,010-0043-6475,울산광역시 마포구 서초대74로 503-99 (서준이동),donor,True,2024-08-29 09:35:47,2025-09-08 15:09:03.429880,2025-08-25 19:01:35
user_000984,jiu97,hi@example.com,acd525805c89d4ca68fc3057be224537c20763927a460294b8f33c9e4389554a,박민석,051-415-7281,인천광역시 강남구 학동6가 315 (지혜고양동),recipient,True,2023-11-17 12:47:14,2025-09-08 15:09:03.430002,2025-09-03 16:47:49
user_000985,junhosin,jeongho46@example.com,ed98f3f2c2872560859879a5b06f4aa5a14eb5f6502949c17e9ba4e0fb77c8fb,이현우,055-843-7714,인천광역시 도봉구 가락545거리 30,recipient,False,2023-09-16 00:55:05,2025-09-08 15:09:03.430104,2025-08-20 20:07:50
user_000986,gosangceol,iyun@example.org,e208efa4e33fc85363565acb0f2c8863ad3e5d112b8ca700fd34f0fa085c8561,김영진,011-742-1736,제주특별자치도 양주시 석촌호수거리 809-75,recipient,False,2024-02-06 14:03:48,2025-09-08 15:09:03.430197,2025-08-22 04:29:08
