wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_026470,user_009513,relief_item_000677,96,대기중,,64,32,2025-09-16T21:14:29,2025-09-16T21:14:29,2025-10-17T21:14:29
wish_026471,user_007422,relief_item_000783,4,완료,,3,1,2025-09-16T21:16:20,2025-09-16T21:16:20,2026-01-08T21:16:20
wish_026472,user_003845,relief_item_000058,92,완료,,4,88,2025-09-16T21:14:27,2025-09-16T21:14:27,2025-10-27T21:14:27
wish_026473,user_002646,relief_item_000465,4,대기중,,2,2,2025-09-16T21:15:04,2025-09-16T21:15:04,2025-12-16T21:15:04
wish_026474,user_005629,relief_item_000199,10,배송중,,0,10,2025-09-16T21:15:05,2025-09-16T21:15:05,2026-01-10T21:15:05
wish_026475,user_005374,relief_item_000819,15,매칭완료,,4,11,2025-09-16T21:18:29,2025-09-16T21:18:29,2025-11-18T21:18:29
wish_026476,user_007560,relief_item_000345,30,대기중,,28,1,2025-09-16T21:16:31,2025-09-16T21:16:31,2025-11-28T21:16:31
wish_026477,user_005848,relief_item_000126,14,완료,,14,0,2025-09-16T21:18:44,2025-09-16T21:18:44,2026-01-12T21:18:44
wish_026478,user_000891,relief_item_000611,13,대기중,,12,1,2025-09-16T21:16:10,2025-09-16T21:16:10,2026-01-09T21:16:10
wish_026479,user_005400,relief_item_000305,55,완료,,7,48,2025-09-16T21:17:03,2025-09-16T21:17:03,2025-10-17T21:17:03
wish_026480,user_002378,relief_item_000248,8,완료,,5,3,2025-09-16T21:17:09,2025-09-16T21:17:09,2025-12-31T21:17:09
wish_026481,user_002114,relief_item_000331,18,완료,,17,1,2025-09-16T21:15:14,2025-09-16T21:15:14,2025-12-19T21:15:14
wish_026482,user_004987,relief_item_000147,73,매칭완료,,24,49,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-10-26T21:19:05
wish_026483,user_008099,relief_item_000056,61,매칭완료,,16,20,2025-09-16T21:14:37,2025-09-16T21:14:37,2026-01-08T21:14:37
wish_026484,user_000826,relief_item_000914,7,대기중,,7,0,2025-09-16T21:17:28,2025-09-16T21:17:28,2026-01-06T21:17:28
wish_026485,user_007807,relief_item_000112,32,매칭완료,,21,11,2025-09-16T21:14:44,2025-09-16T21:14:44,2026-01-02T21:14:44
wish_026486,user_001783,relief_item_000628,3,대기중,,3,0,2025-09-16T21:16:37,2025-09-16T21:16:37,2025-12-16T21:16:37
wish_026487,user_002463,relief_item_000003,18,매칭완료,,15,3,2025-09-16T21:14:10,2025-09-16T21:14:10,2025-11-16T21:14:10
wish_026488,user_005865,relief_item_000113,17,배송중,,3,14,2025-09-16T21:18:38,2025-09-16T21:18:38,2025-11-16T21:18:38
wish_026489,user_006626,relief_item_000413,16,대기중,,9,7,2025-09-16T21:17:48,2025-09-16T21:17:48,2025-12-12T21:17:48
wish_026490,user_002763,relief_item_000177,13,매칭완료,,12,1,2025-09-16T21:16:19,2025-09-16T21:16:19,2025-12-22T21:16:19
wish_026491,user_003160,relief_item_000838,88,매칭완료,,38,50,2025-09-16T21:18:27,2025-09-16T21:18:27,2025-11-04T21:18:27
wish_026492,user_006588,relief_item_000334,13,매칭완료,,9,4,2025-09-16T21:19:31,2025-09-16T21:19:31,2025-12-30T21:19:31
wish_026493,user_004923,relief_item_000003,6,대기중,,3,3,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-12-07T21:19:05
wish_026494,user_001324,relief_item_000235,15,완료,,10,5,2025-09-16T21:19:08,2025-09-16T21:19:08,2025-10-07T21:19:08
wish_026495,user_003887,relief_item_000856,37,대기중,,37,0,2025-09-16T21:14:45,2025-09-16T21:14:45,2025-11-25T21:14:45
wish_026496,user_001055,relief_item_000685,15,매칭완료,,11,4,2025-09-16T21:18:14,2025-09-16T21:18:14,2025-11-11T21:18:14
wish_026497,user_002000,relief_item_000030,53,대기중,,0,53,2025-09-16T21:14:56,2025-09-16T21:14:56,2025-10-23T21:14:56
wish_026498,user_005504,relief_item_000335,31,대기중,,17,14,2025-09-16T21:18:41,2025-09-16T21:18:41,2025-10-27T21:18:41
wish_026499,user_003291,relief_item_000494,8,배송중,,6,2,2025-09-16T21:14:49,2025-09-16T21:14:49,2025-12-07T21:14:49
wish_026500,user_009399,relief_item_000942,40,대기중,,26,7,2025-09-16T21:17:30,2025-09-16T21:17:30,2026-01-11T21:17:30
wish_026501,user_007826,relief_item_000532,6,취소,,2,4,2025-09-16T21:14:12,2025-09-16T21:14:12,2025-11-14T21:14:12
wish_026502,user_006948,relief_item_000991,14,매칭완료,,8,6,2025-09-16T21:17:55,2025-09-16T21:17:55,2025-11-09T21:17:55
wish_026503,user_009335,relief_item_000762,1,대기중,,1,0,2025-09-16T21:16:23,2025-09-16T21:16:23,2025-12-11T21:16:23
wish_026504,user_007678,relief_item_000800,10,배송중,,8,2,2025-09-16T21:16:29,2025-09-16T21:16:29,2025-10-15T21:16:29
wish_026505,user_000315,relief_item_000465,4,완료,,1,3,2025-09-16T21:17:39,2025-09-16T21:17:39,2025-12-17T21:17:39
wish_026506,user_004665,relief_item_000580,2,대기중,,2,0,2025-09-16T21:17:29,2025-09-16T21:17:29,2025-12-15T21:17:29
wish_026507,user_006692,relief_item_000864,2,매칭완료,,1,1,2025-09-16T21:18:06,2025-09-16T21:18:06,2025-12-01T21:18:06
wish_026508,user_004638,relief_item_000345,19,배송중,,0,19,2025-09-16T21:15:03,2025-09-16T21:15:03,2025-11-04T21:15:03
wish_026509,user_003348,relief_item_000836,38,완료,,20,18,2025-09-16T21:15:59,2025-09-16T21:15:59,2025-10-07T21:15:59
wish_026510,user_009379,relief_item_000454,19,대기중,,14,5,2025-09-16T21:17:12,2025-09-16T21:17:12,2025-10-20T21:17:12
wish_026511,user_008990,relief_item_000754,66,대기중,,4,62,2025-09-16T21:14:18,2025-09-16T21:14:18,2025-12-08T21:14:18
wish_026512,user_008892,relief_item_000230,3,매칭완료,,2,0,2025-09-16T21:18:44,2025-09-16T21:18:44,2025-10-16T21:18:44
wish_026513,user_007458,relief_item_000085,46,대기중,,19,1,2025-09-16T21:16:18,2025-09-16T21:16:18,2025-11-05T21:16:18
wish_026514,user_003252,relief_item_000125,17,배송중,,4,13,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-11-07T21:18:34
wish_026515,user_006229,relief_item_000475,67,대기중,,55,4,2025-09-16T21:14:09,2025-09-16T21:14:09,2025-10-11T21:14:09
wish_026516,user_000528,relief_item_000001,101,대기중,,9,92,2025-09-16T21:14:42,2025-09-16T21:14:42,2025-10-08T21:14:42
wish_026517,user_003957,relief_item_000960,24,배송중,,16,8,2025-09-16T21:13:54,2025-09-16T21:13:54,2025-12-19T21:13:54
wish_026518,user_004792,relief_item_000986,10,배송중,,0,10,2025-09-16T21:14:08,2025-09-16T21:14:08,2025-12-19T21:14:08
wish_026519,user_002187,relief_item_000185,28,매칭완료,,24,2,2025-09-16T21:15:59,2025-09-16T21:15:59,2026-01-08T21:15:59
wish_026520,user_002068,relief_item_000755,16,매칭완료,,10,6,2025-09-16T21:18:02,2025-09-16T21:18:02,2025-11-24T21:18:02
wish_026521,user_008997,relief_item_000692,3,대기중,,3,0,2025-09-16T21:14:09,2025-09-16T21:14:09,2025-11-22T21:14:09
wish_026522,user_007686,relief_item_000723,10,대기중,,4,6,2025-09-16T21:17:53,2025-09-16T21:17:53,2025-11-22T21:17:53
wish_026523,user_005957,relief_item_000346,20,대기중,,16,4,2025-09-16T21:16:28,2025-09-16T21:16:28,2025-12-21T21:16:28
wish_026524,user_003504,relief_item_000369,70,배송중,,6,64,2025-09-16T21:16:14,2025-09-16T21:16:14,2025-12-24T21:16:14
wish_026525,user_005242,relief_item_000050,12,대기중,,7,5,2025-09-16T21:17:57,2025-09-16T21:17:57,2025-10-19T21:17:57
wish_026526,user_008709,relief_item_000468,15,배송중,,15,0,2025-09-16T21:18:12,2025-09-16T21:18:12,2025-12-19T21:18:12
wish_026527,user_008394,relief_item_000451,108,매칭완료,,101,7,2025-09-16T21:15:33,2025-09-16T21:15:33,2025-12-22T21:15:33
wish_026528,user_002857,relief_item_000699,27,매칭완료,,20,7,2025-09-16T21:19:47,2025-09-16T21:19:47,2025-11-19T21:19:47
wish_026529,user_004332,relief_item_000212,15,대기중,,3,5,2025-09-16T21:16:47,2025-09-16T21:16:47,2025-11-25T21:16:47
wish_026530,user_002837,relief_item_000468,10,대기중,,9,1,2025-09-16T21:18:08,2025-09-16T21:18:08,2025-12-16T21:18:08
wish_026531,user_002897,relief_item_000929,1,완료,,1,0,2025-09-16T21:17:32,2025-09-16T21:17:32,2025-11-07T21:17:32
wish_026532,user_001375,relief_item_000133,4,완료,,1,3,2025-09-16T21:17:56,2025-09-16T21:17:56,2025-11-19T21:17:56
wish_026533,user_001684,relief_item_000225,52,매칭완료,,7,45,2025-09-16T21:14:02,2025-09-16T21:14:02,2025-12-13T21:14:02
wish_026534,user_007728,relief_item_000896,32,배송중,,1,31,2025-09-16T21:15:41,2025-09-16T21:15:41,2025-10-24T21:15:41
wish_026535,user_007995,relief_item_000938,10,대기중,,5,3,2025-09-16T21:19:26,2025-09-16T21:19:26,2025-12-11T21:19:26
wish_026536,user_004862,relief_item_000592,38,대기중,,3,35,2025-09-16T21:15:34,2025-09-16T21:15:34,2026-01-04T21:15:34
wish_026537,user_008116,relief_item_000571,5,대기중,,4,1,2025-09-16T21:15:22,2025-09-16T21:15:22,2025-12-29T21:15:22
wish_026538,user_003694,relief_item_000991,20,대기중,,3,17,2025-09-16T21:14:23,2025-09-16T21:14:23,2026-01-12T21:14:23
wish_026539,user_000588,relief_item_000851,4,대기중,,2,2,2025-09-16T21:16:45,2025-09-16T21:16:45,2026-01-03T21:16:45
wish_026540,user_000918,relief_item_000471,18,완료,,4,14,2025-09-16T21:18:56,2025-09-16T21:18:56,2025-11-12T21:18:56
wish_026541,user_006004,relief_item_000007,16,대기중,,11,5,2025-09-16T21:16:48,2025-09-16T21:16:48,2025-12-15T21:16:48
wish_026542,user_000129,relief_item_000571,3,매칭완료,,2,1,2025-09-16T21:19:33,2025-09-16T21:19:33,2026-01-06T21:19:33
wish_026543,user_001015,relief_item_000373,67,매칭완료,,52,15,2025-09-16T21:14:17,2025-09-16T21:14:17,2026-01-01T21:14:17
wish_026544,user_006983,relief_item_000718,23,배송중,,22,1,2025-09-16T21:14:44,2025-09-16T21:14:44,2025-11-05T21:14:44
wish_026545,user_006637,relief_item_000969,52,대기중,,30,4,2025-09-16T21:15:59,2025-09-16T21:15:59,2025-11-04T21:15:59
wish_026546,user_006834,relief_item_000733,4,매칭완료,,3,0,2025-09-16T21:14:53,2025-09-16T21:14:53,2025-10-27T21:14:53
wish_026547,user_004025,relief_item_000086,28,매칭완료,,7,21,2025-09-16T21:17:25,2025-09-16T21:17:25,2025-11-13T21:17:25
wish_026548,user_009459,relief_item_000286,14,대기중,,12,2,2025-09-16T21:14:55,2025-09-16T21:14:55,2026-01-08T21:14:55
wish_026549,user_004074,relief_item_000494,8,배송중,,1,7,2025-09-16T21:18:13,2025-09-16T21:18:13,2025-10-29T21:18:13
wish_026550,user_006107,relief_item_000960,74,매칭완료,,41,33,2025-09-16T21:17:28,2025-09-16T21:17:28,2025-10-26T21:17:28
wish_026551,user_001535,relief_item_000667,54,배송중,,52,2,2025-09-16T21:13:56,2025-09-16T21:13:56,2025-11-15T21:13:56
wish_026552,user_005132,relief_item_000674,34,완료,,33,1,2025-09-16T21:15:11,2025-09-16T21:15:11,2025-11-06T21:15:11
wish_026553,user_006002,relief_item_000346,7,대기중,,6,1,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-10-14T21:15:29
wish_026554,user_008253,relief_item_000129,2,배송중,,1,1,2025-09-16T21:15:37,2025-09-16T21:15:37,2025-11-05T21:15:37
wish_026555,user_002162,relief_item_000596,55,대기중,,25,5,2025-09-16T21:17:41,2025-09-16T21:17:41,2025-11-09T21:17:41
wish_026556,user_008216,relief_item_000654,9,대기중,,7,2,2025-09-16T21:18:33,2025-09-16T21:18:33,2025-11-13T21:18:33
wish_026557,user_006324,relief_item_000810,15,대기중,,6,9,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-11-09T21:15:29
wish_026558,user_008804,relief_item_000467,53,대기중,,50,3,2025-09-16T21:16:49,2025-09-16T21:16:49,2025-11-02T21:16:49
wish_026559,user_003035,relief_item_000282,14,완료,,12,2,2025-09-16T21:18:48,2025-09-16T21:18:48,2025-10-15T21:18:48
wish_026560,user_003892,relief_item_000363,9,배송중,,5,4,2025-09-16T21:15:46,2025-09-16T21:15:46,2025-11-17T21:15:46
wish_026561,user_006210,relief_item_000451,59,대기중,,16,36,2025-09-16T21:17:19,2025-09-16T21:17:19,2025-10-29T21:17:19
wish_026562,user_006836,relief_item_000406,53,완료,,22,31,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-12-29T21:17:44
wish_026563,user_005867,relief_item_000911,15,대기중,,9,1,2025-09-16T21:17:17,2025-09-16T21:17:17,2025-12-02T21:17:17
wish_026564,user_008181,relief_item_000745,14,매칭완료,,0,2,2025-09-16T21:19:00,2025-09-16T21:19:00,2025-12-08T21:19:00
wish_026565,user_008419,relief_item_000277,13,대기중,,2,6,2025-09-16T21:18:13,2025-09-16T21:18:13,2025-10-03T21:18:13
wish_026566,user_002874,relief_item_000730,21,배송중,,1,20,2025-09-16T21:17:53,2025-09-16T21:17:53,2025-10-28T21:17:53
wish_026567,user_004055,relief_item_000425,14,대기중,,11,3,2025-09-16T21:14:58,2025-09-16T21:14:58,2025-11-20T21:14:58
wish_026568,user_009936,relief_item_000242,7,배송중,,6,1,2025-09-16T21:17:40,2025-09-16T21:17:40,2025-10-24T21:17:40
wish_026569,user_009737,relief_item_000009,6,배송중,,6,0,2025-09-16T21:14:43,2025-09-16T21:14:43,2025-12-13T21:14:43
wish_026570,user_003521,relief_item_000553,2,완료,,1,1,2025-09-16T21:17:34,2025-09-16T21:17:34,2025-12-15T21:17:34
wish_026571,user_001328,relief_item_000143,44,대기중,,42,0,2025-09-16T21:17:21,2025-09-16T21:17:21,2025-12-30T21:17:21
wish_026572,user_001631,relief_item_000353,19,완료,,2,17,2025-09-16T21:15:34,2025-09-16T21:15:34,2025-11-14T21:15:34
wish_026573,user_003054,relief_item_000886,4,대기중,,3,0,2025-09-16T21:16:32,2025-09-16T21:16:32,2025-11-20T21:16:32
wish_026574,user_007129,relief_item_000251,2,취소,,2,0,2025-09-16T21:14:10,2025-09-16T21:14:10,2026-01-08T21:14:10
wish_026575,user_005566,relief_item_000228,13,매칭완료,,1,0,2025-09-16T21:15:24,2025-09-16T21:15:24,2025-12-20T21:15:24
wish_026576,user_000982,relief_item_000005,49,매칭완료,,5,44,2025-09-16T21:17:43,2025-09-16T21:17:43,2026-01-04T21:17:43
wish_026577,user_005271,relief_item_000965,17,배송중,,9,8,2025-09-16T21:14:12,2025-09-16T21:14:12,2025-11-07T21:14:12
wish_026578,user_005743,relief_item_000803,27,매칭완료,,10,17,2025-09-16T21:14:23,2025-09-16T21:14:23,2026-01-14T21:14:23
wish_026579,user_009953,relief_item_000430,117,대기중,,23,94,2025-09-16T21:17:35,2025-09-16T21:17:35,2025-12-25T21:17:35
wish_026580,user_005069,relief_item_000297,39,매칭완료,,32,7,2025-09-16T21:15:52,2025-09-16T21:15:52,2025-11-15T21:15:52
wish_026581,user_008321,relief_item_000149,13,매칭완료,,3,10,2025-09-16T21:16:54,2025-09-16T21:16:54,2025-10-03T21:16:54
wish_026582,user_008865,relief_item_000229,34,완료,,21,13,2025-09-16T21:15:45,2025-09-16T21:15:45,2025-11-25T21:15:45
wish_026583,user_008294,relief_item_000611,2,대기중,,2,0,2025-09-16T21:19:43,2025-09-16T21:19:43,2025-12-05T21:19:43
wish_026584,user_004951,relief_item_000396,30,완료,,2,28,2025-09-16T21:19:36,2025-09-16T21:19:36,2026-01-07T21:19:36
wish_026585,user_002595,relief_item_000794,50,완료,,13,37,2025-09-16T21:18:47,2025-09-16T21:18:47,2025-10-08T21:18:47
wish_026586,user_007475,relief_item_000417,2,대기중,,2,0,2025-09-16T21:17:51,2025-09-16T21:17:51,2025-10-12T21:17:51
wish_026587,user_009175,relief_item_000594,7,대기중,,1,6,2025-09-16T21:17:32,2025-09-16T21:17:32,2025-12-09T21:17:32
wish_026588,user_001420,relief_item_000315,22,대기중,,18,0,2025-09-16T21:16:24,2025-09-16T21:16:24,2026-01-01T21:16:24
wish_026589,user_008179,relief_item_000499,15,대기중,,10,5,2025-09-16T21:17:04,2025-09-16T21:17:04,2025-12-21T21:17:04
wish_026590,user_003584,relief_item_000960,113,대기중,,11,102,2025-09-16T21:14:34,2025-09-16T21:14:34,2025-10-18T21:14:34
wish_026591,user_007719,relief_item_000465,13,대기중,,0,13,2025-09-16T21:16:34,2025-09-16T21:16:34,2025-10-10T21:16:34
wish_026592,user_002941,relief_item_000773,30,대기중,,16,14,2025-09-16T21:16:05,2025-09-16T21:16:05,2025-10-01T21:16:05
wish_026593,user_008536,relief_item_000289,20,배송중,,20,0,2025-09-16T21:16:50,2025-09-16T21:16:50,2025-11-09T21:16:50
wish_026594,user_006935,relief_item_000090,28,배송중,,5,23,2025-09-16T21:18:48,2025-09-16T21:18:48,2025-10-09T21:18:48
wish_026595,user_005042,relief_item_000729,11,완료,,11,0,2025-09-16T21:18:22,2025-09-16T21:18:22,2025-11-03T21:18:22
wish_026596,user_001315,relief_item_000448,6,대기중,,5,1,2025-09-16T21:19:32,2025-09-16T21:19:32,2025-12-19T21:19:32
wish_026597,user_006100,relief_item_000690,11,매칭완료,,11,0,2025-09-16T21:16:49,2025-09-16T21:16:49,2025-12-08T21:16:49
wish_026598,user_005418,relief_item_000618,3,대기중,,1,2,2025-09-16T21:15:20,2025-09-16T21:15:20,2025-12-15T21:15:20
wish_026599,user_005454,relief_item_000707,36,대기중,,17,19,2025-09-16T21:18:24,2025-09-16T21:18:24,2025-12-03T21:18:24
wish_026600,user_006966,relief_item_000838,11,대기중,,6,5,2025-09-16T21:14:16,2025-09-16T21:14:16,2025-10-08T21:14:16
wish_026601,user_005871,relief_item_000777,72,대기중,,60,12,2025-09-16T21:14:07,2025-09-16T21:14:07,2025-10-01T21:14:07
wish_026602,user_005241,relief_item_000919,7,완료,,3,4,2025-09-16T21:16:09,2025-09-16T21:16:09,2025-11-04T21:16:09
wish_026603,user_004877,relief_item_000809,79,대기중,,26,53,2025-09-16T21:15:15,2025-09-16T21:15:15,2025-10-13T21:15:15
wish_026604,user_001504,relief_item_000952,13,매칭완료,,9,4,2025-09-16T21:14:57,2025-09-16T21:14:57,2025-11-21T21:14:57
wish_026605,user_004652,relief_item_000125,20,완료,,18,2,2025-09-16T21:14:33,2025-09-16T21:14:33,2026-01-11T21:14:33
wish_026606,user_001059,relief_item_000158,8,대기중,,5,3,2025-09-16T21:15:32,2025-09-16T21:15:32,2025-12-27T21:15:32
wish_026607,user_000481,relief_item_000350,49,완료,,32,17,2025-09-16T21:18:08,2025-09-16T21:18:08,2026-01-04T21:18:08
wish_026608,user_004915,relief_item_000754,82,매칭완료,,18,64,2025-09-16T21:14:41,2025-09-16T21:14:41,2026-01-05T21:14:41
wish_026609,user_004665,relief_item_000404,9,대기중,,0,5,2025-09-16T21:16:15,2025-09-16T21:16:15,2025-10-04T21:16:15
wish_026610,user_004842,relief_item_000110,23,대기중,,23,0,2025-09-16T21:14:58,2025-09-16T21:14:58,2025-12-17T21:14:58
wish_026611,user_003249,relief_item_000262,45,완료,,34,11,2025-09-16T21:15:25,2025-09-16T21:15:25,2025-10-01T21:15:25
wish_026612,user_001703,relief_item_000535,81,대기중,,58,23,2025-09-16T21:16:43,2025-09-16T21:16:43,2025-10-22T21:16:43
wish_026613,user_007963,relief_item_000869,7,배송중,,2,5,2025-09-16T21:15:42,2025-09-16T21:15:42,2026-01-06T21:15:42
wish_026614,user_005946,relief_item_000495,17,대기중,,7,10,2025-09-16T21:17:29,2025-09-16T21:17:29,2025-10-04T21:17:29
wish_026615,user_009679,relief_item_000944,14,대기중,,0,14,2025-09-16T21:19:17,2025-09-16T21:19:17,2025-12-03T21:19:17
wish_026616,user_004020,relief_item_000851,12,대기중,,5,7,2025-09-16T21:18:26,2025-09-16T21:18:26,2025-10-28T21:18:26
wish_026617,user_008050,relief_item_000698,25,완료,,23,2,2025-09-16T21:15:33,2025-09-16T21:15:33,2026-01-13T21:15:33
wish_026618,user_000166,relief_item_000283,8,완료,,7,1,2025-09-16T21:19:22,2025-09-16T21:19:22,2025-11-19T21:19:22
wish_026619,user_006972,relief_item_000359,18,대기중,,7,11,2025-09-16T21:19:40,2025-09-16T21:19:40,2026-01-11T21:19:40
wish_026620,user_009671,relief_item_000762,7,매칭완료,,6,1,2025-09-16T21:18:43,2025-09-16T21:18:43,2025-11-01T21:18:43
wish_026621,user_002832,relief_item_000259,7,대기중,,0,0,2025-09-16T21:17:38,2025-09-16T21:17:38,2025-10-04T21:17:38
wish_026622,user_009144,relief_item_000277,14,대기중,,11,0,2025-09-16T21:16:00,2025-09-16T21:16:00,2025-10-24T21:16:00
wish_026623,user_003242,relief_item_000951,31,완료,,23,8,2025-09-16T21:14:12,2025-09-16T21:14:12,2026-01-08T21:14:12
wish_026624,user_009445,relief_item_000312,20,취소,,5,15,2025-09-16T21:14:10,2025-09-16T21:14:10,2025-11-17T21:14:10
wish_026625,user_002121,relief_item_000425,14,대기중,,6,8,2025-09-16T21:16:19,2025-09-16T21:16:19,2025-10-30T21:16:19
wish_026626,user_008961,relief_item_000275,5,매칭완료,,0,5,2025-09-16T21:15:18,2025-09-16T21:15:18,2025-11-11T21:15:18
wish_026627,user_005835,relief_item_000753,63,매칭완료,,33,30,2025-09-16T21:17:27,2025-09-16T21:17:27,2025-12-19T21:17:27
wish_026628,user_006838,relief_item_000472,7,매칭완료,,2,5,2025-09-16T21:15:35,2025-09-16T21:15:35,2025-11-16T21:15:35
wish_026629,user_004458,relief_item_000340,17,대기중,,3,0,2025-09-16T21:14:56,2025-09-16T21:14:56,2025-12-14T21:14:56
wish_026630,user_000772,relief_item_000851,18,매칭완료,,13,5,2025-09-16T21:16:17,2025-09-16T21:16:17,2025-12-18T21:16:17
wish_026631,user_004045,relief_item_000686,2,매칭완료,,0,2,2025-09-16T21:13:56,2025-09-16T21:13:56,2025-10-29T21:13:56
wish_026632,user_005727,relief_item_000391,55,대기중,,2,53,2025-09-16T21:16:28,2025-09-16T21:16:28,2025-10-26T21:16:28
wish_026633,user_003764,relief_item_000849,21,배송중,,11,10,2025-09-16T21:17:06,2025-09-16T21:17:06,2025-10-26T21:17:06
wish_026634,user_005580,relief_item_000501,97,대기중,,75,22,2025-09-16T21:18:09,2025-09-16T21:18:09,2025-12-30T21:18:09
wish_026635,user_001423,relief_item_000690,45,취소,,4,41,2025-09-16T21:19:25,2025-09-16T21:19:25,2025-10-20T21:19:25
wish_026636,user_005002,relief_item_000030,11,매칭완료,,5,6,2025-09-16T21:18:21,2025-09-16T21:18:21,2026-01-12T21:18:21
wish_026637,user_003552,relief_item_000524,37,대기중,,26,11,2025-09-16T21:15:46,2025-09-16T21:15:46,2025-12-29T21:15:46
wish_026638,user_005203,relief_item_000805,5,대기중,,5,0,2025-09-16T21:18:14,2025-09-16T21:18:14,2025-12-02T21:18:14
wish_026639,user_008294,relief_item_000805,7,매칭완료,,1,6,2025-09-16T21:18:27,2025-09-16T21:18:27,2025-10-10T21:18:27
