incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000954,2023,NDMS_789,202303282302,RGN_87645,2023-03-28,12:32:27,1,56406,"대구광역시 동구 파계로6길 30 (지묘동, 왕산우방타운)",ROAD_430583,"대구광역시 동구 파계로6길 30 (지묘동, 왕산우방타운)",35.939167,128.641111,15.37,1989,"SH_010211,SH_012387,SH_013471,SH_013472,SH_013473,SH_013491,SH_013492,SH_013493,SH_013494,SH_013545,SH_013546,SH_013578,SH_015352",2023-03-28,2023-03-28,2023-03-28,2023-03-28
incident_000955,2023,NDMS_282,202305253750,RGN_38175,2023-05-25,09:04:46,5,51615,"서울특별시 구로구 천왕로 9 (천왕동, 천왕이펜하우스6단지)",ROAD_513647,"서울특별시 구로구 천왕로 9 (천왕동, 천왕이펜하우스6단지)",37.479167,126.841667,592.7,5325,"SH_012528,SH_004050,SH_016239,SH_012281,SH_017879,SH_021406,SH_004662,SH_005515,SH_003266,SH_009921,SH_016248,SH_015158,SH_020839,SH_007582,SH_004020",2023-05-25,2023-05-25,2023-05-25,2023-05-25
incident_000956,2025,NDMS_489,202506213182,RGN_28668,2025-06-21,17:11:27,2,96385,"서울특별시 강서구 곰달래로32길 19 (화곡동, 화곡2동천주교회)",ROAD_708640,"서울특별시 강서구 곰달래로32길 19 (화곡동, 화곡2동천주교회)",37.530278,126.853333,219.36,8340,"SH_015683,SH_000854,SH_002444,SH_003218,SH_007545,SH_022431,SH_011900,SH_001451,SH_003980,SH_015796,SH_001454,SH_003922,SH_009624,SH_007564,SH_004755",2025-06-21,2025-06-21,2025-06-21,2025-06-21
incident_000957,2018,NDMS_753,201803082148,RGN_75793,2018-03-08,07:16:36,4,21030,"부산광역시 영도구 봉래길 94 (봉래동4가, 영도유림아파트)",ROAD_494158,"부산광역시 영도구 봉래길 94 (봉래동4가, 영도유림아파트)",35.090278,129.050278,245.8,6630,"SH_019208,SH_003665,SH_019207,SH_020303,SH_022229,SH_001509,SH_015925,SH_018143,SH_022225,SH_003460,SH_019462,SH_004460,SH_007411,SH_006107,SH_017557",2018-03-08,2018-03-09,2018-03-08,2018-03-08
incident_000958,2016,NDMS_817,201605207824,RGN_48512,2016-05-20,19:06:29,3,14777,,ROAD_638201,,37.414722,126.775556,433.46,2925,"SH_008997,SH_016759,SH_017108,SH_017197,SH_007546,SH_016649,SH_013585,SH_009782,SH_001435,SH_014875,SH_012753,SH_008075,SH_001938,SH_002586,SH_015619",2016-05-20,2016-05-20,2016-05-20,2016-05-20
incident_000959,2025,NDMS_666,202507253843,RGN_82167,2025-07-25,19:55:18,5,97086,"경상북도 포항시 북구 대곡로 5 (두호동, 창포아이파크1차아파트)",ROAD_284204,"경상북도 포항시 북구 대곡로 5 (두호동, 창포아이파크1차아파트)",36.063611,129.373333,5.57,8580,"SH_022876,SH_022875,SH_006763,SH_006762,SH_022889,SH_021100,SH_006759,SH_019392,SH_006760,SH_019391,SH_018200,SH_006758,SH_016365,SH_021099,SH_022898",2025-07-25,2025-07-25,2025-07-25,2025-07-25
incident_000960,2015,NDMS_751,201512104561,RGN_95545,2015-12-10,22:49:43,4,74365,"경기도 김포시 감정로 75 (감정동, 푸른마을(신안실크밸리2차아파트))",ROAD_248221,"경기도 김포시 감정로 75 (감정동, 푸른마을(신안실크밸리2차아파트))",37.617222,126.703056,71.56,3780,"SH_016643,SH_016640,SH_002709,SH_016636,SH_016446,SH_017747,SH_016630,SH_002717,SH_002718,SH_016460,SH_016675,SH_016625,SH_017725,SH_013713,SH_015154",2015-12-10,2015-12-12,2015-12-10,2015-12-10
incident_000961,2025,NDMS_128,202509031051,RGN_87882,2025-09-03,19:00:40,2,75313,"서울특별시 성동구 매봉길 15 (옥수동, 래미안 옥수 리버젠)",ROAD_986142,"서울특별시 성동구 매봉길 15 (옥수동, 래미안 옥수 리버젠)",37.545278,127.015278,491.99,8220,"SH_006345,SH_004005,SH_015392,SH_005096,SH_017615,SH_021151,SH_002852,SH_001456,SH_014091,SH_011497,SH_015702,SH_022028,SH_001406,SH_015760,SH_003230",2025-09-03,2025-09-03,2025-09-03,2025-09-03
incident_000962,2016,NDMS_868,201602284865,RGN_34161,2016-02-28,04:19:55,3,74139,"서울특별시 동작구 보라매로5길 35 (신대방동, 한국컴퓨터빌딩,보라매현대APT)",ROAD_903070,"서울특별시 동작구 보라매로5길 35 (신대방동, 한국컴퓨터빌딩,보라매현대APT)",37.491944,126.923611,139.13,1695,"SH_007226,SH_007774,SH_015281,SH_017876,SH_020783,SH_010706,SH_019663,SH_004064,SH_009921,SH_008251,SH_014213,SH_003296,SH_016243,SH_015367,SH_005520",2016-02-28,2016-02-29,2016-02-28,2016-02-28
incident_000963,2022,NDMS_861,202208229812,RGN_32004,2022-08-22,04:19:46,1,38960,"부산광역시 남구 동명로 189 (용호동, 용호신익타워아파트)",ROAD_364708,"부산광역시 남구 동명로 189 (용호동, 용호신익타워아파트)",35.118611,129.117778,272.89,5580,"SH_011710,SH_005967,SH_018360,SH_009210,SH_018818,SH_018143,SH_019048,SH_019058,SH_001509,SH_019720,SH_016815,SH_018073,SH_000954,SH_001492,SH_019206",2022-08-22,2022-08-23,2022-08-22,2022-08-22
incident_000964,2020,NDMS_558,202003231424,RGN_16806,2020-03-23,22:46:38,5,94768,서울특별시 강북구 도봉로 348 (번동),ROAD_216528,서울특별시 강북구 도봉로 348 (번동),37.638333,127.026667,12.43,6975,"SH_016029,SH_017448,SH_019086,SH_016026,SH_019080,SH_019070,SH_016670,SH_019071,SH_009965,SH_007319,SH_016687,SH_005329,SH_019079,SH_019078,SH_016031",2020-03-23,2020-03-23,2020-03-23,2020-03-23
incident_000965,2025,NDMS_415,202508216874,RGN_64939,2025-08-21,02:40:43,1,15204,경기도 성남시 분당구 수내로 148 (수내동),ROAD_654460,경기도 성남시 분당구 수내로 148 (수내동),37.3725,127.123889,75.82,3255,"SH_011649,SH_006613,SH_012060,SH_010157,SH_012269,SH_007817,SH_012797,SH_006419,SH_021598,SH_006422,SH_010219,SH_005905,SH_005056,SH_005907,SH_007815",2025-08-21,2025-08-22,2025-08-21,2025-08-21
incident_000966,2020,NDMS_755,202010047917,RGN_22898,2020-10-04,14:03:48,3,42826,경기도 수원시 권선구 수인로 43-22 (서둔동),ROAD_552916,경기도 수원시 권선구 수인로 43-22 (서둔동),37.269722,126.993333,608.82,3600,"SH_003189,SH_013845,SH_011979,SH_009399,SH_019800,SH_022871,SH_011342,SH_001272,SH_008398,SH_019546,SH_017272,SH_009422,SH_009857,SH_004949,SH_003897",2020-10-04,2020-10-04,2020-10-04,2020-10-04
incident_000967,2017,NDMS_674,201707029905,RGN_83069,2017-07-02,14:27:49,1,23896,"전라남도 광양시 진등6길 51 (마동, 송보파인빌6차아파트)",ROAD_872814,"전라남도 광양시 진등6길 51 (마동, 송보파인빌6차아파트)",34.955278,127.692778,30.02,6825,"SH_019431,SH_008693,SH_008692,SH_007635,SH_008575,SH_006383,SH_019407,SH_019414,SH_018217,SH_008577,SH_019406,SH_003090,SH_019412,SH_006382,SH_008884",2017-07-02,2017-07-03,2017-07-02,2017-07-02
incident_000968,2018,NDMS_979,201812183460,RGN_75417,2018-12-18,19:20:14,1,91237,"서울특별시 도봉구 마들로 747 (도봉동, 서울북부지방검찰청)",ROAD_253199,"서울특별시 도봉구 마들로 747 (도봉동, 서울북부지방검찰청)",37.676389,127.046389,655.9,7155,"SH_000328,SH_000793,SH_003033,SH_000174,SH_020518,SH_003154,SH_021840,SH_009544,SH_018215,SH_014557,SH_001805,SH_014651,SH_016471,SH_002933,SH_017115",2018-12-18,2018-12-18,2018-12-18,2018-12-18
incident_000969,2020,NDMS_124,202012114166,RGN_68118,2020-12-11,09:29:19,2,79231,"서울특별시 강남구 남부순환로378길 34-9 (도곡동, 도곡2동주민센터)",ROAD_569009,"서울특별시 강남구 남부순환로378길 34-9 (도곡동, 도곡2동주민센터)",37.483611,127.046389,446.84,3855,"SH_003385,SH_002514,SH_004144,SH_007277,SH_005144,SH_003533,SH_010331,SH_009061,SH_013800,SH_010766,SH_010897,SH_013301,SH_005299,SH_021438,SH_021514",2020-12-11,2020-12-12,2020-12-11,2020-12-11
incident_000970,2022,NDMS_319,202206145529,RGN_11627,2022-06-14,06:42:42,3,25343,"경기도 평택시 참이슬길 13 (합정동, 참이슬아파트)",ROAD_380310,"경기도 평택시 참이슬길 13 (합정동, 참이슬아파트)",36.990278,127.118611,447.41,8940,"SH_020461,SH_016276,SH_017881,SH_015514,SH_015457,SH_014244,SH_016279,SH_020320,SH_020790,SH_018049,SH_021954,SH_015501,SH_016272,SH_017970,SH_002666",2022-06-14,2022-06-14,2022-06-14,2022-06-14
incident_000971,2018,NDMS_261,201812211612,RGN_22718,2018-12-21,01:07:47,3,65349,부산광역시 연제구 반송로 21 (연산동),ROAD_302156,부산광역시 연제구 반송로 21 (연산동),35.1875,129.083056,133.87,6960,"SH_019718,SH_010387,SH_005457,SH_019100,SH_002487,SH_003555,SH_019153,SH_007061,SH_012863,SH_002486,SH_019686,SH_022917,SH_014728,SH_007416,SH_007702",2018-12-21,2018-12-22,2018-12-21,2018-12-21
incident_000972,2023,NDMS_822,202312076116,RGN_17524,2023-12-07,15:54:53,4,11943,"서울특별시 관악구 성현로 80 (봉천동, 관악드림타운아파트)",ROAD_586262,"서울특별시 관악구 성현로 80 (봉천동, 관악드림타운아파트)",37.487778,126.95,240.45,5520,"SH_014353,SH_004056,SH_014901,SH_001522,SH_003312,SH_005918,SH_014192,SH_020853,SH_014493,SH_002910,SH_005519,SH_021442,SH_007742,SH_017783,SH_006883",2023-12-07,2023-12-08,2023-12-07,2023-12-07
incident_000973,2020,NDMS_225,202007203960,RGN_15663,2020-07-20,11:54:57,5,96668,"서울특별시 성북구 동소문로 284 (하월곡동, 길음 서희스타힐스)",ROAD_634786,"서울특별시 성북구 동소문로 284 (하월곡동, 길음 서희스타힐스)",37.605278,127.027222,18.72,1215,"SH_016672,SH_019132,SH_003402,SH_009983,SH_015756,SH_009950,SH_021839,SH_015784,SH_009948,SH_019124,SH_009946,SH_020517,SH_019131,SH_016478,SH_019130",2020-07-20,2020-07-21,2020-07-20,2020-07-20
incident_000974,2024,NDMS_454,202402248747,RGN_44140,2024-02-24,10:45:45,4,55716,경기도 파주시 한울로 101 (동패동),ROAD_922690,경기도 파주시 한울로 101 (동패동),37.7125,126.741944,668.59,1215,"SH_007366,SH_013707,SH_005250,SH_003080,SH_020834,SH_002196,SH_016426,SH_017727,SH_021773,SH_016625,SH_003650,SH_020155,SH_000970,SH_000996,SH_021160",2024-02-24,2024-02-24,2024-02-24,2024-02-24
incident_000975,2024,NDMS_802,202401089338,RGN_55836,2024-01-08,17:25:38,3,96358,,ROAD_592594,,35.238611,128.589444,15.07,5955,"SH_019775,SH_005892,SH_014199,SH_019768,SH_013549,SH_010949,SH_005879,SH_013314,SH_019798,SH_019780,SH_019773,SH_015911,SH_005894,SH_013380,SH_019766",2024-01-08,2024-01-09,2024-01-08,2024-01-08
incident_000976,2023,NDMS_752,202310298969,RGN_27621,2023-10-29,02:38:40,3,82802,경상남도 창녕군 창녕읍 창녕대로 122,ROAD_464552,경상남도 창녕군 창녕읍 창녕대로 122,35.534722,128.497778,12.18,4044,"SH_000649,SH_000650,SH_006961,SH_006962,SH_006963,SH_006964,SH_006969,SH_006986,SH_006987,SH_016196,SH_022117,SH_022118",2023-10-29,2023-10-29,2023-10-29,2023-10-29
incident_000977,2023,NDMS_730,202302031665,RGN_24832,2023-02-03,09:46:58,3,23315,부산광역시 수영구 광일로 49 (광안동),ROAD_329612,부산광역시 수영구 광일로 49 (광안동),35.1625,129.108333,1.96,5550,"SH_007054,SH_009137,SH_007042,SH_016019,SH_007273,SH_007043,SH_007276,SH_007038,SH_021119,SH_007052,SH_009141,SH_009144,SH_009138,SH_007051,SH_007047",2023-02-03,2023-02-04,2023-02-03,2023-02-03
incident_000978,2018,NDMS_879,201807015636,RGN_76614,2018-07-01,02:48:45,5,46725,"서울특별시 종로구 대학로 71, 서울대학교병원 의학연구혁신센터 (연건동)",ROAD_618215,"서울특별시 종로구 대학로 71, 서울대학교병원 의학연구혁신센터 (연건동)",37.577778,127.001667,206.36,2550,"SH_020978,SH_013637,SH_005144,SH_006330,SH_022430,SH_021842,SH_013816,SH_015128,SH_006345,SH_019423,SH_016034,SH_006343,SH_014325,SH_002860,SH_005180",2018-07-01,2018-07-02,2018-07-01,2018-07-01
incident_000979,2020,NDMS_169,202004086125,RGN_26370,2020-04-08,00:33:54,4,85163,"전북특별자치도 전주시 완산구 신봉로 74 (효자동1가, 성원골드맨션아파트)",ROAD_824971,"전북특별자치도 전주시 완산구 신봉로 74 (효자동1가, 성원골드맨션아파트)",35.809167,127.1225,170.87,1995,"SH_015178,SH_013419,SH_006938,SH_013354,SH_013203,SH_013239,SH_022074,SH_013195,SH_000372,SH_013200,SH_014532,SH_006951,SH_013334,SH_016942,SH_013159",2020-04-08,2020-04-09,2020-04-08,2020-04-08
incident_000980,2021,NDMS_146,202107019514,RGN_38761,2021-07-01,23:49:12,3,57706,"경상북도 포항시 북구 법원로40번길 38(장성동, 롯데낙천대아파트)",ROAD_229455,"경상북도 포항시 북구 법원로40번길 38(장성동, 롯데낙천대아파트)",36.076111,129.388611,95.5,5640,"SH_021723,SH_021719,SH_022909,SH_019710,SH_019713,SH_019731,SH_021720,SH_022889,SH_022875,SH_006763,SH_006759,SH_018200,SH_022877,SH_021099,SH_016365",2021-07-01,2021-07-02,2021-07-01,2021-07-01
incident_000981,2020,NDMS_884,202005275227,RGN_85315,2020-05-27,01:11:06,5,83824,"인천광역시 중구 흰바위로 14 (운서동, 영종2차금호베스트빌)",ROAD_863076,"인천광역시 중구 흰바위로 14 (운서동, 영종2차금호베스트빌)",37.490278,126.487222,106.81,1785,"SH_013365,SH_005927,SH_007856,SH_007863,SH_007858,SH_007855,SH_012158,SH_007864,SH_021129,SH_007860,SH_012159,SH_007854,SH_012172,SH_007859,SH_021132",2020-05-27,2020-05-27,2020-05-27,2020-05-27
incident_000982,2019,NDMS_719,201909049086,RGN_26649,2019-09-04,07:09:42,3,15117,"경상북도 영주시 대동로 7 (가흥동, 영주가흥사랑으로부영아파트)",ROAD_928066,"경상북도 영주시 대동로 7 (가흥동, 영주가흥사랑으로부영아파트)",36.815278,128.603056,405.32,8700,"SH_001354,SH_021938,SH_001345,SH_000675,SH_021939,SH_001348,SH_021941,SH_021943,SH_001350,SH_000656,SH_021947,SH_020721,SH_000019,SH_001343,SH_001361",2019-09-04,2019-09-05,2019-09-04,2019-09-04
incident_000983,2022,NDMS_462,202206246481,RGN_94928,2022-06-24,08:47:20,3,79462,경기도 파주시 책향기로 371 (동패동),ROAD_457569,경기도 파주시 책향기로 371 (동패동),37.725556,126.713611,23.66,3780,"SH_021066,SH_007363,SH_007362,SH_019854,SH_007364,SH_003136,SH_001440,SH_007365,SH_007360,SH_009486,SH_003134,SH_007369,SH_021211,SH_003128,SH_009514",2022-06-24,2022-06-24,2022-06-24,2022-06-24
incident_000984,2021,NDMS_715,202106141236,RGN_76746,2021-06-14,16:35:46,5,51295,부산광역시 강서구 수가로716번길 22-15 (범방동),ROAD_849249,부산광역시 강서구 수가로716번길 22-15 (범방동),35.165278,128.881944,458.94,2055,"SH_008167,SH_000851,SH_009173,SH_004734,SH_004778,SH_001970,SH_004769,SH_008504,SH_008499,SH_009612,SH_008227,SH_001969,SH_008990,SH_004733,SH_008165",2021-06-14,2021-06-14,2021-06-14,2021-06-14
incident_000985,2019,NDMS_779,201903041876,RGN_53853,2019-03-04,14:23:53,1,50717,경상남도 김해시 진례면 송현로52번길 25-1 (송정아파트),ROAD_814454,경상남도 김해시 진례면 송현로52번길 25-1 (송정아파트),35.246111,128.754167,394.68,1530,"SH_009109,SH_009077,SH_002817,SH_005310,SH_008535,SH_015806,SH_008526,SH_009083,SH_015889,SH_002805,SH_015885,SH_013964,SH_009070,SH_008232,SH_002800",2019-03-04,2019-03-04,2019-03-04,2019-03-04
incident_000986,2021,NDMS_664,202110168321,RGN_21256,2021-10-16,04:57:38,2,25894,"부산광역시 금정구 중앙대로1667번길 8, 102동 지하주차장 1층 (부곡동, 우신뉴타운아파트)",ROAD_158138,"부산광역시 금정구 중앙대로1667번길 8, 102동 지하주차장 1층 (부곡동, 우신뉴타운아파트)",35.233333,129.091111,65.7,5025,"SH_009689,SH_010391,SH_009698,SH_020919,SH_011804,SH_008421,SH_019728,SH_011779,SH_010364,SH_021436,SH_003737,SH_018383,SH_015611,SH_009691,SH_012998",2021-10-16,2021-10-17,2021-10-16,2021-10-16
incident_000987,2020,NDMS_141,202007123387,RGN_52293,2020-07-12,06:38:27,3,10272,경기도 성남시 분당구 탄천로 215 (야탑동),ROAD_706552,경기도 성남시 분당구 탄천로 215 (야탑동),37.409444,127.12,4.17,1785,"SH_001761,SH_001770,SH_001920,SH_006724,SH_003771,SH_006613,SH_012798,SH_001764,SH_005055,SH_001919,SH_011663,SH_006426,SH_001767,SH_011662,SH_004937",2020-07-12,2020-07-12,2020-07-12,2020-07-12
incident_000988,2022,NDMS_501,202204181540,RGN_48539,2022-04-18,12:29:35,2,35762,"경기도 고양시 덕양구 푸른마을로120번길 34(고양동, 푸른마을10단지아파트)",ROAD_603744,"경기도 고양시 덕양구 푸른마을로120번길 34(고양동, 푸른마을10단지아파트)",37.716111,126.902778,1.94,3724,"SH_000904,SH_005252,SH_008442,SH_021772,SH_021773,SH_021774,SH_021778",2022-04-18,2022-04-18,2022-04-18,2022-04-18
incident_000989,2021,NDMS_618,202106135462,RGN_20944,2021-06-13,09:12:24,4,85326,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 (대현동)",ROAD_290503,"서울특별시 서대문구 이화여대길 52, 이화여자대학교 (대현동)",37.559167,126.945556,87.46,4245,"SH_020872,SH_019367,SH_004529,SH_001447,SH_010317,SH_005270,SH_003335,SH_018479,SH_015400,SH_010453,SH_003229,SH_010322,SH_014759,SH_010892,SH_021967",2021-06-13,2021-06-14,2021-06-13,2021-06-13
incident_000990,2021,NDMS_243,202103171007,RGN_51450,2021-03-17,04:13:24,3,34620,경기도 파주시 파평면 술이홀로 1857-95,ROAD_950755,경기도 파주시 파평면 술이홀로 1857-95,37.925,126.895556,195.47,8505,"SH_002356,SH_019744,SH_002497,SH_019834,SH_007493,SH_011983,SH_000430,SH_017253,SH_013740,SH_017252,SH_013734,SH_013736,SH_013735,SH_005831,SH_019835",2021-03-17,2021-03-18,2021-03-17,2021-03-17
incident_000991,2016,NDMS_103,201606064590,RGN_11723,2016-06-06,14:42:47,5,27969,"경상남도 김해시 율하2로 198 (율하동, 율현마을율하이편한세상)",ROAD_295738,"경상남도 김해시 율하2로 198 (율하동, 율현마을율하이편한세상)",35.171389,128.82,45.26,8025,"SH_008536,SH_008532,SH_012527,SH_000590,SH_008564,SH_008568,SH_008152,SH_008535,SH_008537,SH_000595,SH_000596,SH_008534,SH_000592,SH_008563,SH_012526",2016-06-06,2016-06-07,2016-06-06,2016-06-06
incident_000992,2015,NDMS_805,201512099441,RGN_88085,2015-12-09,04:02:58,2,71959,"서울특별시 서초구 언남길 8 (양재동, 매헌초등학교)",ROAD_429753,"서울특별시 서초구 언남길 8 (양재동, 매헌초등학교)",37.471389,127.042222,57.21,8310,"SH_004945,SH_021483,SH_012551,SH_021498,SH_006645,SH_021528,SH_008073,SH_021527,SH_012544,SH_012548,SH_021484,SH_011488,SH_010897,SH_014082,SH_006673",2015-12-09,2015-12-09,2015-12-09,2015-12-09
incident_000993,2024,NDMS_475,202405016484,RGN_85613,2024-05-01,03:54:53,3,15963,서울특별시 서초구 신반포로16길 30 (반포동),ROAD_678745,서울특별시 서초구 신반포로16길 30 (반포동),37.499722,126.995278,82.95,7980,"SH_007599,SH_021539,SH_006877,SH_004944,SH_008273,SH_001520,SH_012587,SH_014074,SH_021438,SH_008685,SH_019972,SH_013833,SH_019640,SH_009056,SH_015391",2024-05-01,2024-05-01,2024-05-01,2024-05-01
incident_000994,2021,NDMS_409,202108316759,RGN_79016,2021-08-31,13:40:08,5,11187,"경기도 하남시 미사강변동로 177 (망월동, 미사강변도시12단지)",ROAD_256084,"경기도 하남시 미사강변동로 177 (망월동, 미사강변도시12단지)",37.570278,127.189167,290.15,4770,"SH_002949,SH_020229,SH_015298,SH_020769,SH_014226,SH_020763,SH_013993,SH_013358,SH_020755,SH_017315,SH_017618,SH_011078,SH_018195,SH_011586,SH_018722",2021-08-31,2021-08-31,2021-08-31,2021-08-31
incident_000995,2018,NDMS_116,201808104045,RGN_29320,2018-08-10,02:19:15,4,66414,경기도 남양주시 별내면 청학로68번길 23(청학주공3단지아파트),ROAD_801874,경기도 남양주시 별내면 청학로68번길 23(청학주공3단지아파트),37.709444,127.119722,110.61,7260,"SH_016379,SH_017114,SH_021178,SH_015303,SH_016371,SH_011453,SH_016375,SH_016378,SH_016372,SH_021081,SH_014273,SH_017118,SH_011345,SH_018643,SH_009542",2018-08-10,2018-08-10,2018-08-10,2018-08-10
